Name,SCfxSDm_20_2015_SD,SCfxSDm_20_2015_SC,SCfxSDm_20_2016_SD,SCfxSDm_20_2016_SC,SCfxSDm_35_2015_SD,SCfxSDm_35_2015_SC,SCfxSDm_35_2016_SD,SCfxSDm_35_2016_SC,SDfxSCm_20_2015_SD,SDfxSCm_20_2015_SC,SDfxSCm_20_2016_SD,SDfxSCm_20_2016_SC,SDfxSCm_35_2015_SD,SDfxSCm_35_2015_SC,SDfxSCm_35_2016_SD,SDfxSCm_35_2016_SC,SD_20_2015_SD,SD_20_2015_SC,SD_20_2016_SD,SD_20_2016_SC,SD_35_2015_SD,SD_35_2015_SC,SD_35_2016_SD,SD_35_2016_SC,SCN_20_2015_SD,SCN_20_2015_SC,SCN_20_2016_SD,SCN_20_2016_SC,SCN_35_2015_SD,SCN_35_2015_SC,SCN_35_2016_SD,SCN_35_2016_SC
SD_As4_Contig19910,18,26,180,197,28,42,147,162,31,41,194,277,23,30,127,173,154,1,208,2,294,0,203,1,19,617,17,499,8,370,9,435
SD_As4_Contig218cap,414,287,3947,4130,1049,811,4162,3851,1086,861,4637,4297,1835,1532,2578,2375,1749,7,5735,18,2645,7,5406,10,141,6613,126,4863,143,6729,132,5971
SD_As4_Contig451,705,540,4413,3932,2033,1710,4620,4004,1511,1264,4161,3051,2125,1901,3182,2699,2984,13,6586,10,5988,97,5790,8,157,6508,122,4474,118,4889,133,5267
SD_As4_Contig1350cap,184,113,647,583,412,274,762,548,287,193,803,563,504,278,425,277,527,1,1131,2,859,0,1099,2,15,1045,9,643,16,829,14,831
SD_As4_Contig1816,32,41,193,187,94,84,173,157,76,61,170,160,98,102,109,90,124,4,280,12,188,8,259,11,5,284,2,220,6,254,11,248
SD_As4_Contig10510,52,81,426,659,161,203,377,556,161,230,364,536,194,287,237,380,299,8,576,19,436,8,382,7,24,1347,18,859,17,972,25,958
SD_As4_Contig10184,99,78,717,687,307,279,687,590,244,211,846,700,441,333,507,426,428,1,1217,1,732,1,1056,5,23,1400,9,945,11,1338,23,1246
SD_As4_Contig13127,78,82,181,276,385,358,286,452,127,125,127,197,313,327,148,260,215,1,236,0,534,1,421,0,7,459,3,358,13,727,6,676
SD_As4_Contig695cap_2,49,31,440,277,131,108,422,266,157,100,429,247,224,150,316,183,183,1,701,5,292,0,418,1,164,510,110,455,135,499,150,454
SD_As4_Contig6934,3,6,16,17,9,12,14,13,6,4,10,27,8,9,5,15,13,0,34,0,22,0,14,0,0,32,0,24,0,29,0,13
SD_As4_Contig538,1750,1682,8895,7826,5186,4713,8957,7701,2900,2511,7178,6581,5132,4452,5037,4334,5595,10,10204,15,10095,15,7889,13,321,8145,414,8472,338,7757,317,7530
SD_As4_Contig367cap,186,106,881,668,511,260,921,555,343,174,963,679,570,346,439,297,599,2,1302,6,1116,16,1206,6,121,1254,64,783,90,969,135,961
SD_As4_Contig3904,71,53,395,446,213,188,485,423,122,151,507,407,289,236,275,269,245,0,742,2,579,0,752,0,8,939,5,617,8,820,7,853
SD_As4_Contig1513cap,75,66,488,477,109,154,525,491,163,160,519,438,196,237,311,323,280,2,870,0,393,2,592,3,6,917,5,630,12,906,14,800
SD_As4_Contig1073cap,142,102,739,520,362,257,655,398,237,203,742,451,383,259,535,321,435,0,889,1,791,0,691,2,220,705,174,492,149,492,164,582
SD_As4_Contig393cap,64,53,294,270,167,158,261,250,73,86,332,247,148,125,108,100,253,5,421,5,388,7,356,5,11,349,19,292,16,338,12,221
SD_As4_Contig4976,381,286,725,1612,1334,1701,1856,3362,739,742,911,1846,1791,1916,1270,2540,655,76,1914,205,3933,570,2721,317,6,3472,22,2787,14,3650,5,4150
SD_As4_Contig365,67,49,354,318,153,127,333,268,148,109,486,355,225,176,197,141,218,14,490,20,338,16,598,17,47,516,18,292,32,450,42,473
SD_As4_Contig1029cap,40,29,332,467,157,153,389,442,131,117,605,542,250,216,329,297,148,3,639,11,467,4,756,40,41,873,15,486,30,912,60,974
SD_As4_Contig6284,52,50,195,177,139,78,206,133,87,77,209,173,155,157,156,118,164,2,336,0,264,0,249,0,53,334,31,339,15,308,47,261
SD_As4_Contig27349,15,3,33,20,21,10,39,13,6,5,36,30,9,8,14,17,27,0,79,0,34,0,44,0,1,31,0,47,0,40,0,22
SD_As4_Contig7624,36,35,219,297,107,84,222,193,86,86,256,256,124,97,165,140,123,1,423,1,228,0,298,0,13,481,5,361,10,415,8,357
SD_As4_Contig3833cap,9,6,54,53,32,38,64,77,17,16,73,74,36,32,55,31,20,0,75,0,62,0,105,0,3,113,0,73,1,96,2,104
SD_As4_Contig4853,77,70,447,542,203,196,525,519,164,178,534,488,290,295,381,347,233,11,891,22,515,7,771,20,36,1189,31,833,45,1064,38,1024
SD_As4_Contig1056cap,1975,1752,12446,9784,6220,5463,13116,11414,3519,2963,9503,6837,5894,5499,6829,5262,9912,113,20417,32,17189,121,15773,35,2029,11201,1718,10058,1845,10991,1604,9718
SD_As4_Contig8884,60,43,113,132,184,89,132,85,80,58,136,117,155,105,76,66,118,1,228,7,306,4,230,8,13,225,13,238,16,196,6,156
SD_As4_Contig3520,30,49,442,220,98,124,358,205,102,81,329,207,157,144,201,131,199,0,616,0,435,0,427,0,1,349,0,227,1,220,0,293
SD_As4_Contig6403,138,118,655,729,306,357,569,659,211,228,708,708,320,350,354,399,439,5,1101,3,726,3,872,3,10,1155,10,784,9,1034,10,981
SD_As4_Contig1169cap,40,80,206,313,163,310,280,546,90,163,218,291,162,324,216,390,180,1,412,0,376,1,366,1,2,580,1,431,1,554,2,632
SD_As4_Contig19763,32,60,186,284,65,155,158,246,50,99,192,236,74,181,112,167,128,2,364,5,250,4,324,7,0,493,0,472,0,510,1,436
SD_As4_Contig397,318,321,6094,4145,1161,847,5558,3406,1318,879,7028,4256,2098,1399,3964,2394,1882,171,7760,392,3756,215,7951,327,1015,7503,496,4021,963,6827,1077,7311
SD_As4_Contig22875,9,5,18,19,13,15,22,38,2,11,23,17,14,22,9,20,12,0,24,0,20,0,28,0,0,29,0,33,0,30,0,48
SD_As4_Contig1205cap,13,13,106,94,48,26,114,82,36,28,153,97,54,29,53,46,80,2,148,5,104,1,141,9,1,175,1,91,0,154,3,140
SD_As4_Contig3578,18,25,218,221,63,72,211,194,63,64,264,244,116,94,132,147,119,1,304,0,169,0,264,0,63,460,43,302,58,485,64,434
SD_As4_Contig3576,137,141,553,620,298,269,667,709,201,208,685,725,405,338,307,290,441,7,775,2,681,4,1041,2,5,1176,1,693,1,1145,2,1038
SD_As4_Contig27493,21,18,95,112,59,67,94,113,20,27,72,98,36,63,46,76,63,0,175,0,180,0,163,0,0,178,1,176,5,218,4,204
SD_As4_Contig3224,47,24,119,62,91,72,82,57,69,37,100,79,86,72,60,42,129,0,268,0,145,0,107,1,0,112,0,166,0,94,0,75
SD_As4_Contig22998,27,141,255,1507,77,336,198,1142,66,195,179,980,117,420,146,756,186,5,327,6,392,9,370,1,2,1595,1,975,0,798,1,1103
SD_As4_Contig729cap,14,8,85,70,19,23,73,59,28,31,58,84,45,32,43,37,46,0,140,0,68,0,96,0,0,144,1,130,0,93,1,93
SD_As4_Contig12847,36,43,230,291,105,110,260,259,82,121,253,290,150,137,166,169,150,2,381,0,234,1,363,1,12,579,17,416,13,559,17,583
SD_As4_Contig632,289,260,1385,1400,728,533,1266,1108,543,457,1295,1272,775,680,933,793,947,2,2305,4,1437,1,1512,1,97,2269,54,1448,58,1652,73,1747
SD_As4_Contig435,145,145,618,754,354,400,567,628,229,220,597,748,385,422,294,315,440,3,986,4,765,9,911,9,17,1289,7,893,11,1093,6,1119
SD_As4_Contig8271,16,24,93,129,38,48,80,102,39,36,93,109,40,57,74,70,91,0,159,0,113,0,107,2,0,228,0,210,0,209,0,177
SD_As4_Contig3002,83,88,315,282,190,158,214,165,132,136,249,203,165,175,132,127,255,1,552,1,294,0,274,0,27,366,17,385,10,206,6,183
SD_As4_Contig18028,164,258,592,963,326,700,569,1039,310,495,575,867,290,602,420,745,554,2,1047,2,906,1,776,3,0,1444,1,1393,1,984,1,1138
SD_As4_Contig11213,33,53,180,297,84,142,165,246,39,69,170,250,76,109,87,123,128,5,306,26,194,14,203,17,6,336,6,331,4,310,8,288
SD_As4_Contig70407_3,119,131,657,773,33821,25188,50575,39832,750,856,788,1079,29967,23023,38508,30474,718,21,985,49,81476,30,65377,34,67,2259,40,1444,481,37730,626,48866
SD_As4_Contig1460,10,19,102,98,46,40,84,77,25,26,91,92,46,43,36,34,56,0,115,1,85,0,98,0,0,203,0,139,0,129,1,172
SD_As4_Contig2476cap,374,596,825,1239,1188,1865,1718,2035,814,1219,671,845,1097,1839,1217,1383,924,4,1019,0,2493,3,1812,4,148,2441,155,2463,149,2383,136,2290
SD_As4_Contig21613,59,93,353,422,177,190,311,327,114,136,339,368,175,218,192,197,265,0,453,0,452,1,365,2,14,595,7,416,7,388,11,417
SD_As4_Contig1775cap,56,40,209,248,149,145,268,239,81,88,219,203,131,136,183,190,211,0,417,2,357,1,323,0,13,473,8,434,4,377,9,339
SD_As4_Contig3274,137,96,676,660,461,312,912,799,209,226,851,736,505,384,425,362,484,1,1144,15,975,5,1288,6,27,1057,16,910,33,1312,30,982
SD_As4_Contig6138,74,97,229,390,202,238,242,366,109,161,286,423,223,281,124,200,209,0,492,1,453,3,439,1,0,731,1,524,1,708,1,648
SD_As4_Contig6560,180,125,176,231,480,460,286,258,213,205,182,150,426,417,142,142,330,0,481,1,592,1,398,3,14,423,32,572,23,523,23,325
SD_As4_Contig4269,162,156,671,747,592,365,806,571,210,192,776,732,600,425,437,392,442,4,1000,4,1023,5,1148,1,66,1227,71,858,74,945,60,942
SD_As4_Contig2527_2,120,110,721,835,296,302,625,724,254,278,885,822,366,385,480,510,428,2,1272,1,735,3,1060,1,5,1738,0,1274,5,1442,9,1363
SD_As4_Contig2727,229,253,1191,1619,500,533,1029,1310,385,437,1383,1335,479,737,742,696,806,88,2371,208,1181,118,1714,92,2,2599,6,2216,2,2084,3,1908
SD_As4_Contig560cap,46,44,304,347,145,148,327,289,133,86,382,346,197,163,163,158,217,1,503,8,404,9,500,9,22,590,10,436,15,593,21,538
SD_As4_Contig14612,101,31,403,173,232,78,352,133,212,73,353,124,251,90,244,121,259,3,606,1,386,0,408,0,96,399,90,308,73,317,62,273
SD_As4_Contig1756cap,99,75,202,370,156,175,148,265,114,94,290,441,151,153,118,142,666,344,555,204,539,235,372,157,147,4579,79,3063,134,2446,94,2589
SD_As4_Contig3329,21,22,225,189,87,65,241,192,65,51,289,223,122,82,169,126,120,1,437,2,237,1,321,4,15,409,17,260,14,398,28,393
SD_As4_Contig6076,112,123,531,450,225,221,286,325,265,247,597,564,231,256,309,246,490,4,963,11,330,4,459,0,0,868,3,755,1,713,0,490
SD_As4_Contig11041,13,26,87,53,51,69,77,85,30,24,68,70,64,54,63,59,75,2,122,1,138,5,128,4,3,159,0,141,2,147,1,125
SD_As4_Contig424cap,98,147,468,678,224,318,393,478,155,177,480,647,224,296,235,289,349,8,693,15,506,13,586,15,0,1073,0,689,2,800,2,749
SD_As4_Contig14075,48,37,523,470,135,160,554,558,136,115,644,542,227,211,330,308,262,10,811,50,468,22,770,38,68,890,31,535,48,927,73,931
SD_As4_Contig15152,80,98,488,643,181,211,341,485,103,154,536,702,122,168,174,280,359,7,547,9,474,10,431,8,5,596,1,417,0,372,2,453
SD_As4_Contig4392,51,20,100,61,251,109,204,94,100,54,111,36,310,131,92,29,127,1,198,0,921,0,333,0,2,48,1,782,1,85,0,51
SD_As4_Contig3172,134,121,448,665,341,321,594,669,256,190,521,624,497,411,445,356,306,7,797,16,862,9,1016,17,4,1282,5,804,2,1285,2,1338
SD_As4_Contig3662cap,27,38,126,305,36,94,94,240,21,48,120,292,42,99,52,140,75,19,173,43,117,33,104,44,0,266,0,139,0,134,1,253
SD_As4_Contig11239,60,65,217,208,237,271,345,389,85,72,190,178,240,253,206,218,192,1,393,0,524,0,374,1,15,297,15,247,26,314,27,328
SD_As4_Contig304cap,88,54,238,191,206,137,266,226,182,141,309,234,250,151,200,174,218,0,580,3,366,0,393,2,0,480,1,406,0,415,1,376
SD_As4_Contig16165,26,18,74,95,74,59,73,91,33,32,94,83,59,39,43,69,95,0,154,0,154,0,102,0,0,179,1,170,1,144,1,89
SD_As4_Contig8517,207,152,685,387,576,342,707,426,276,169,662,378,549,343,364,196,529,15,1095,19,1002,47,910,35,234,572,235,517,234,702,182,450
SD_As4_Contig2520cap,15,19,67,115,24,43,47,122,20,16,62,94,23,39,39,114,58,0,120,0,52,0,62,0,1,158,0,105,0,125,0,150
SD_As4_Contig360,189,212,755,916,596,643,756,749,343,436,852,902,662,729,548,519,565,6,1240,7,1002,9,1169,8,28,1471,13,1193,8,1318,30,1341
SD_As4_Contig6251,48,44,502,343,125,106,434,290,178,100,520,319,236,150,276,182,158,0,698,1,318,0,550,4,198,646,134,491,209,659,251,631
SD_As4_Contig21298,24,28,156,165,52,74,148,118,33,35,194,117,62,62,191,122,152,0,396,0,293,0,252,0,77,293,59,308,32,198,48,211
SD_As4_Contig374,119,112,745,620,789,562,1144,946,215,232,546,517,773,607,1238,847,263,3,752,1,1339,3,1358,1,88,999,143,1051,313,1203,309,1276
SD_As4_Contig38062,15,18,86,72,36,47,74,69,28,34,74,74,45,46,27,28,48,0,131,0,60,0,74,0,0,135,0,101,0,103,0,92
SD_As4_Contig3221,23,19,112,99,27,42,81,93,26,17,129,108,41,37,17,23,71,0,123,0,71,0,84,0,0,90,0,92,0,90,0,66
SD_As4_Contig1398cap,182,142,755,525,575,367,733,448,261,176,878,508,556,337,349,228,625,13,1318,27,985,12,1048,16,173,784,130,698,189,653,134,677
SD_As4_Contig1318cap,88,65,804,674,191,180,768,611,185,166,1067,880,323,207,390,331,321,5,1081,9,538,6,1186,9,157,1412,75,775,102,1327,126,1251
SD_As4_Contig1889,14,14,18,28,34,43,20,21,26,12,31,26,32,48,16,17,32,0,57,0,43,0,39,0,2,46,1,43,0,58,2,54
SD_As4_Contig4127,53,52,273,262,175,143,308,279,110,103,315,263,188,209,153,126,190,1,394,1,276,4,348,2,80,494,63,339,73,428,77,424
SD_As4_Contig16723,62,42,312,263,138,98,258,172,103,60,297,246,126,101,200,200,146,0,380,1,228,0,288,2,143,430,97,329,104,408,93,400
SD_As4_Contig1439cap,509,527,1703,2070,1125,1120,1521,1722,626,688,1676,1874,1218,1222,658,665,1194,25,2204,22,1803,9,2219,14,92,3528,26,2327,51,2855,58,2465
SD_As4_Contig5957,185,205,588,825,583,654,720,871,307,377,705,894,609,651,615,720,485,1,1232,0,1023,2,1081,1,19,1535,20,1286,28,1413,12,1316
SD_As4_Contig9667,63,87,305,523,151,213,278,451,107,172,454,518,164,249,243,304,192,1,613,10,319,2,506,6,1,974,0,659,4,890,6,855
SD_As4_Contig4622,110,113,623,678,333,365,559,644,172,213,663,678,387,381,336,324,413,10,913,15,760,18,947,12,4,1159,3,783,2,1098,5,979
SD_As4_Contig3847cap,48,68,354,445,156,181,320,385,116,81,300,373,156,180,133,186,262,0,397,1,411,0,300,1,1,476,2,385,0,313,2,358
SD_As4_Contig796,290,253,448,796,566,491,420,570,457,391,514,648,551,454,252,306,578,30,1092,41,718,44,688,28,7,1083,8,929,2,972,4,777
SD_As4_Contig14170,43,36,123,147,68,95,99,117,59,59,123,128,83,97,81,93,95,2,248,5,128,3,146,4,4,331,9,284,7,227,7,202
SD_As4_Contig427,1120,1456,4558,6287,3018,3740,4519,5511,2200,2705,3951,5202,3231,4178,3091,4048,3418,336,7753,657,5469,479,4883,378,8,9852,14,10198,5,8464,9,7516
SD_As4_Contig756cap,186,146,540,534,399,248,249,286,334,321,491,434,305,292,184,193,678,1,1503,0,905,1,471,2,108,942,108,977,61,540,83,519
SD_As4_Contig13349,42,50,157,172,94,81,131,173,46,45,160,183,78,73,54,65,123,1,261,1,239,1,243,1,0,231,0,208,0,241,0,183
SD_As4_Contig1060,33,34,276,327,90,86,259,302,80,117,336,319,116,101,224,210,185,2,479,1,278,1,441,1,1,571,1,409,0,490,1,474
SD_As4_Contig955,19,20,135,120,36,50,122,96,31,64,134,115,54,71,98,62,79,2,222,2,134,2,144,0,1,219,1,176,1,166,0,189
SD_As4_Contig728_2,706,552,3258,2943,11091,5993,19318,11861,1554,1179,3457,2731,11286,6627,9708,6836,2667,5,5374,25,30624,50,26375,63,83,5168,62,3324,204,9855,225,12150
SD_As4_Contig554cap,342,506,1979,2273,884,1364,1673,1959,538,663,1657,2262,827,1041,1479,1887,1473,71,3594,121,2956,134,2480,68,290,3633,178,2203,72,1346,111,1977
SD_As4_Contig6907,127,59,865,372,272,94,779,398,182,69,711,305,255,149,341,135,305,3,706,12,610,1,651,10,21,442,16,383,13,446,16,335
SD_As4_Contig1247,167,112,715,559,477,351,762,639,285,140,872,588,526,357,510,414,537,4,1338,7,941,3,1199,14,35,1082,42,823,37,1120,46,1081
SD_As4_Contig897cap,50,58,472,548,149,149,465,434,108,134,512,553,220,241,313,291,223,13,733,26,393,12,644,30,51,1058,56,641,79,969,89,989
SD_As4_Contig1091,175,248,1036,1064,388,531,912,842,282,340,991,979,451,598,495,493,587,0,1365,2,1053,2,1193,2,19,1817,9,1482,15,1387,19,1401
SD_As4_Contig5008,102,107,413,593,294,265,602,592,191,224,562,613,343,349,372,348,317,2,860,8,647,7,915,2,15,1255,15,955,24,1168,17,1132
SD_As4_Contig6098,116,88,395,470,305,228,327,393,125,133,439,425,234,187,222,213,289,2,662,0,433,1,480,0,17,818,1,462,1,573,9,758
SD_As4_Contig3531,40,55,255,336,110,136,258,211,74,70,286,239,142,137,172,158,499,0,1378,3,965,3,550,1,1,656,5,737,0,531,1,397
SD_As4_Contig4461,59,59,264,360,398,647,727,1147,137,177,353,349,393,666,546,850,220,2,590,3,909,5,703,1,43,916,22,667,60,1845,78,1857
SD_As4_Contig435cap,87,65,353,401,177,172,228,174,132,128,363,330,214,191,132,101,624,1,1864,1,535,0,541,0,0,868,1,672,0,453,2,423
SD_As4_Contig1376cap,50,26,220,142,114,78,205,150,67,43,209,141,157,86,80,61,119,1,259,0,259,0,315,0,7,253,8,161,6,279,5,233
SD_As4_Contig7084,469,343,2900,2337,1366,894,3168,2165,745,493,2327,1724,1587,834,1419,830,1409,4,3554,5,3261,2,4100,10,18,1817,11,989,12,962,14,1252
SD_As4_Contig9934,87,74,376,331,256,208,396,364,160,139,539,373,233,256,239,162,363,2,824,1,619,2,700,2,7,514,7,380,5,508,4,406
SD_As4_Contig21783,5,14,40,63,8,25,28,48,10,14,51,66,9,25,11,17,39,2,58,3,40,5,48,2,5,88,2,83,5,113,1,34
SD_As4_Contig718cap,67,87,243,287,273,311,353,418,122,138,250,270,287,281,303,291,231,34,449,83,572,98,489,148,1,525,2,438,2,565,4,572
SD_As4_Contig7303,185,284,947,1201,349,652,752,1058,248,315,985,1123,282,562,520,775,802,6,1803,7,1109,13,1067,5,4,2227,13,1892,2,1644,10,1589
SD_As4_Contig1094,543,580,1423,1773,2160,2166,2708,3132,996,1067,1294,1469,2185,2579,1761,1737,1169,3,2399,3,4249,2,3592,4,76,3141,92,2634,85,3528,67,3746
SD_As4_Contig7822,45,43,239,292,154,178,334,344,99,110,217,305,154,187,225,237,177,0,331,1,390,0,438,0,17,524,5,406,3,464,15,489
SD_As4_Contig4452,181,231,874,1153,512,726,863,1194,369,416,893,1091,565,801,608,804,564,1,1584,1,1065,3,1223,3,0,2283,1,2003,1,2072,0,1862
SD_As4_Contig2469,83,52,340,289,450,325,575,437,104,98,420,322,366,298,215,211,225,8,434,25,651,31,685,24,85,456,56,286,163,589,132,646
SD_As4_Contig5583,54,49,561,319,192,107,453,306,148,77,471,284,176,105,384,191,269,0,655,1,461,1,553,0,0,548,1,457,1,468,5,462
SD_As4_Contig14631,93,78,525,470,124,181,466,410,126,111,528,441,208,197,401,308,506,2,1301,2,545,0,711,0,1,761,0,776,0,903,1,461
SD_As4_Contig21675,74,56,313,275,242,220,425,406,124,105,236,161,182,164,307,272,252,0,474,0,523,1,451,1,12,406,6,376,12,376,10,433
SD_As4_Contig1237cap,23,13,89,118,36,58,79,107,28,22,102,106,44,57,65,52,61,0,137,0,104,0,90,1,0,232,0,162,1,181,0,217
SD_As4_Contig6084,70,121,367,544,185,265,305,508,171,234,310,466,187,294,242,362,257,3,604,14,357,9,414,3,0,914,0,758,2,669,0,626
SD_As4_Contig8539,47,35,341,319,113,88,299,272,100,93,470,415,145,137,229,250,189,4,622,5,393,9,585,4,3,640,7,441,4,692,5,818
SD_As4_Contig8318,122,119,702,737,311,310,577,652,235,265,773,802,358,382,377,374,412,4,1036,1,708,2,933,0,25,1609,15,985,11,1335,12,1389
SD_As4_Contig416cap,98,49,475,315,227,137,369,314,174,80,517,320,254,173,298,197,298,4,706,3,539,0,571,1,9,632,5,438,12,522,3,525
SD_As4_Contig16109,86,61,211,226,270,142,284,207,131,79,192,175,268,144,177,124,236,0,558,3,557,9,435,2,0,311,2,298,3,298,1,235
SD_As4_Contig11426,70,104,560,761,299,338,758,955,93,170,637,699,228,284,416,480,391,10,772,15,746,10,760,10,6,895,2,529,7,540,8,621
SD_As4_Contig6178,38,45,186,198,150,126,195,231,81,66,180,187,113,106,134,127,149,0,263,0,237,2,244,0,37,319,49,245,28,253,24,261
SD_As4_Contig7439,8,10,21,32,16,9,21,23,9,3,26,29,17,11,10,8,10,0,30,1,21,0,20,0,1,22,0,28,2,24,1,21
SD_As4_Contig861,51,33,333,302,151,111,342,287,104,82,446,305,188,149,245,242,185,2,484,0,390,0,447,1,149,587,108,373,189,552,132,538
SD_As4_Contig1062cap,326,315,1142,1157,911,811,932,1059,553,542,1195,1187,1001,898,992,1092,1206,1,1081,0,1643,0,1107,2,370,1400,200,1194,178,1045,319,1576
SD_As4_Contig13242,48,21,185,166,82,49,200,124,63,56,215,176,64,57,73,51,92,0,230,0,187,0,276,0,22,308,28,193,27,219,17,214
SD_As4_Contig344cap,61,147,337,658,124,180,454,788,98,181,407,753,169,284,136,194,208,21,440,28,304,25,764,30,0,1104,1,824,2,1288,3,967
SD_As4_Contig11219,83,63,400,475,231,168,392,414,142,161,504,502,245,238,261,283,281,0,736,0,468,1,584,2,18,966,17,648,16,846,16,813
SD_As4_Contig6321,95,43,369,249,248,169,381,210,165,127,315,220,294,175,275,155,309,1,629,1,431,0,438,0,48,513,36,431,76,401,61,437
SD_As4_Contig55cap,162,138,657,586,342,257,513,421,171,160,651,484,297,225,267,233,583,2,1006,1,695,0,584,1,119,808,80,666,79,677,83,631
SD_As4_Contig2091,143,92,204,147,335,211,167,115,203,157,152,129,412,270,109,95,248,18,421,21,522,30,249,6,96,252,76,186,57,183,51,148
SD_As4_Contig1826cap,692,685,2922,3309,1617,1749,2712,3152,997,1034,2493,2882,1688,1730,1298,1382,1832,3,3402,7,3020,3,3389,1,237,4461,151,3508,208,3817,184,3561
SD_As4_Contig24632,64,94,111,229,76,131,57,72,79,128,137,187,92,145,27,30,136,0,157,2,77,0,65,3,1,271,1,242,0,128,0,106
SD_As4_Contig795,134,65,597,513,253,183,534,453,203,122,766,569,336,228,317,249,411,2,1071,1,519,1,789,2,22,785,13,713,10,807,11,658
SD_As4_Contig292cap,55,57,120,121,21,28,131,129,63,69,195,201,33,18,26,50,126,4,221,6,67,2,116,4,0,230,0,130,0,181,0,89
SD_As4_Contig2568,165,109,518,448,378,264,424,356,258,163,525,408,389,289,324,219,413,0,908,1,616,0,617,3,82,717,83,503,76,575,64,537
SD_As4_Contig7380,172,127,732,693,7388,7001,11482,11275,332,292,856,632,6587,6194,7368,6816,767,10,1371,10,19944,10,14791,14,13,1412,15,919,48,11046,137,13211
SD_As4_Contig10259,116,82,386,468,289,303,372,414,151,154,445,380,240,265,333,321,406,1,820,0,507,0,521,1,1,721,0,685,3,524,2,612
SD_As4_Contig23019,26,31,28,37,60,47,20,24,42,61,31,42,74,54,10,9,54,0,45,2,40,3,28,2,0,72,0,47,0,27,0,30
SD_As4_Contig5570,6,0,23,13,16,4,25,15,9,4,34,16,13,6,7,1,6,0,26,0,135,1,29,0,1,48,0,54,0,21,0,34
SD_As4_Contig1125,234,311,764,893,927,1076,968,1269,405,528,564,520,907,1089,678,845,705,1,1029,8,1810,8,1407,3,14,1087,10,715,12,661,6,1198
SD_As4_Contig17158,13,10,44,40,47,59,88,69,15,13,49,38,42,69,24,24,30,0,54,0,97,0,127,0,1,72,4,32,6,104,1,96
SD_As4_Contig23062,8,10,34,73,21,44,27,70,20,33,33,47,24,37,22,34,57,8,95,6,87,6,70,5,1,83,0,107,0,90,0,52
SD_As4_Contig21202,33,54,162,296,43,90,91,129,41,61,137,221,36,71,54,74,165,7,181,5,141,9,101,5,3,404,2,195,5,132,2,176
SD_As4_Contig1989cap,25,17,175,122,60,59,135,65,33,35,147,103,58,40,92,64,93,0,168,1,143,0,119,0,10,191,24,204,18,174,5,101
SD_As4_Contig35663,26,42,119,250,43,44,87,114,36,49,145,192,35,48,54,90,101,3,212,2,94,4,85,5,45,316,41,255,23,143,34,183
SD_As4_Contig1952,94,71,497,384,344,238,512,338,229,157,601,348,378,237,519,303,364,2,1039,3,712,3,810,2,1,716,7,634,0,690,3,636
SD_As4_Contig8938,28,46,85,137,18,24,81,135,26,51,96,166,30,42,21,43,82,2,97,5,37,4,100,5,18,218,10,122,11,162,2,69
SD_As4_Contig7169,52,81,406,441,87,99,254,385,63,107,344,504,80,126,156,263,280,2,681,0,191,0,214,0,1,691,0,563,0,555,0,541
SD_As4_Contig7713,164,122,861,708,534,395,634,538,247,162,764,616,403,357,288,257,453,6,789,8,730,9,774,19,109,1006,57,581,89,625,94,844
SD_As4_Contig8301,53,90,260,427,113,222,272,438,97,181,205,391,131,226,197,340,178,0,362,0,304,2,297,0,1,694,2,679,0,470,0,461
SD_As4_Contig5430,39,27,223,204,92,106,202,199,74,50,279,225,113,99,123,105,171,0,410,0,226,0,285,1,0,425,0,282,0,311,0,312
SD_As4_Contig2001,92,77,748,697,199,137,648,639,166,146,981,902,228,200,368,289,395,2,934,9,530,8,1028,2,36,1114,27,666,33,1072,29,788
SD_As4_Contig1067cap,184,83,611,263,611,279,680,263,280,106,613,272,588,248,480,172,431,0,798,0,973,0,801,1,300,450,206,375,227,421,272,425
SD_As4_Contig3234,56,41,360,525,95,218,349,607,110,119,508,657,178,323,268,355,182,4,636,4,344,3,674,14,5,769,7,523,9,967,11,872
SD_As4_Contig981,200,157,867,816,375,292,860,709,371,271,1078,907,476,343,480,360,658,1,1345,1,877,0,1245,2,30,1518,14,920,20,1239,20,1092
SD_As4_Contig9621,13,12,119,131,37,35,85,76,23,17,51,45,26,22,7,16,23,0,154,0,41,0,120,0,2,25,1,97,3,41,0,17
SD_As4_Contig1120,46,41,254,254,83,107,126,151,66,87,202,261,80,91,57,79,190,2,300,2,184,5,167,2,2,346,1,294,6,187,1,179
SD_As4_Contig128cap,373,676,2444,4498,1031,1751,2391,4237,602,950,1998,3560,1078,1708,1170,2165,1054,518,2154,1019,2403,1002,2291,1334,337,3988,246,2785,217,2447,247,2985
SD_As4_Contig1470,51,22,245,159,120,41,259,143,102,75,280,160,139,71,184,88,183,0,552,1,294,0,338,0,28,338,20,242,23,307,19,224
SD_As4_Contig1879cap,23,8,91,52,64,23,94,48,33,15,87,38,80,37,45,42,68,0,131,0,134,0,130,0,34,119,19,57,39,77,37,93
SD_As4_Contig12087,13,15,232,490,53,86,232,383,81,109,286,486,90,135,187,290,101,0,381,3,188,0,342,2,9,866,8,515,4,766,5,783
SD_As4_Contig10863,94,93,510,457,233,289,653,619,181,141,570,338,253,297,523,391,407,0,807,0,862,1,571,1,42,795,58,640,31,741,30,617
