Gene,Rep,Temp.hot,Mom.is.SD,N.off.SD,N.off.total
280,2,1,0,425,831
280,1,1,1,182,346
280,2,1,1,307,579
281,1,1,0,36,94
281,2,1,0,79,186
281,1,1,1,44,101
281,2,1,1,65,117
282,1,1,0,185,450
282,2,1,0,305,813
282,1,1,1,187,481
282,2,1,1,242,604
283,1,1,0,113,201
283,2,1,0,299,571
283,1,1,1,145,282
283,2,1,1,229,479
284,1,1,0,311,621
284,2,1,0,577,1229
284,1,1,1,358,740
284,2,1,1,377,751
285,1,1,0,227,364
285,2,1,0,369,683
285,1,1,1,254,427
285,2,1,1,298,495
286,1,1,0,270,412
286,2,1,0,284,491
286,1,1,1,268,412
286,2,1,1,177,301
287,1,1,0,299,637
287,2,1,0,758,1713
287,1,1,1,228,512
287,2,1,1,416,896
288,1,1,0,150,276
288,2,1,0,195,426
288,1,1,1,113,219
288,2,1,1,134,261
289,1,1,0,16,25
289,2,1,0,21,44
289,1,1,1,17,28
289,2,1,1,10,18
290,1,1,0,151,262
290,2,1,0,342,629
290,1,1,1,188,337
290,2,1,1,245,487
291,1,1,0,911,1722
291,2,1,0,932,1991
291,1,1,1,1001,1899
291,2,1,1,992,2084
292,1,1,0,82,131
292,2,1,0,200,324
292,1,1,1,64,121
292,2,1,1,73,124
293,1,1,0,124,304
293,2,1,0,454,1242
293,1,1,1,169,453
293,2,1,1,136,330
294,1,1,0,231,399
294,2,1,0,392,806
294,1,1,1,245,483
294,2,1,1,261,544
295,1,1,0,248,417
295,2,1,0,381,591
295,1,1,1,294,469
295,2,1,1,275,430
296,1,1,0,342,599
296,2,1,0,513,934
296,1,1,1,297,522
296,2,1,1,267,500
297,1,1,0,335,546
297,2,1,0,167,282
297,1,1,1,412,682
297,2,1,1,109,204
298,1,1,0,1617,3366
298,2,1,0,2712,5864
298,1,1,1,1688,3418
298,2,1,1,1298,2680
299,1,1,0,76,207
299,2,1,0,57,129
299,1,1,1,92,237
299,2,1,1,27,57
300,1,1,0,253,436
300,2,1,0,534,987
300,1,1,1,336,564
300,2,1,1,317,566
301,1,1,0,21,49
301,2,1,0,131,260
301,1,1,1,33,51
301,2,1,1,26,76
302,1,1,0,378,642
302,2,1,0,424,780
302,1,1,1,389,678
302,2,1,1,324,543
303,1,1,0,7388,14389
303,2,1,0,11482,22757
303,1,1,1,6587,12781
303,2,1,1,7368,14184
304,1,1,0,289,592
304,2,1,0,372,786
304,1,1,1,240,505
304,2,1,1,333,654
305,1,1,0,60,107
305,2,1,0,20,44
305,1,1,1,74,128
305,2,1,1,10,19
306,1,1,0,16,20
306,2,1,0,25,40
306,1,1,1,13,19
306,2,1,1,7,8
307,1,1,0,927,2003
307,2,1,0,968,2237
307,1,1,1,907,1996
307,2,1,1,678,1523
308,1,1,0,47,106
308,2,1,0,88,157
308,1,1,1,42,111
308,2,1,1,24,48
309,1,1,0,21,65
309,2,1,0,27,97
309,1,1,1,24,61
309,2,1,1,22,56
310,1,1,0,43,133
310,2,1,0,91,220
310,1,1,1,36,107
310,2,1,1,54,128
311,1,1,0,60,119
311,2,1,0,135,200
311,1,1,1,58,98
311,2,1,1,92,156
312,1,1,0,43,87
312,2,1,0,87,201
312,1,1,1,35,83
312,2,1,1,54,144
313,1,1,0,344,582
313,2,1,0,512,850
313,1,1,1,378,615
313,2,1,1,519,822
314,1,1,0,18,42
314,2,1,0,81,216
314,1,1,1,30,72
314,2,1,1,21,64
315,1,1,0,87,186
315,2,1,0,254,639
315,1,1,1,80,206
315,2,1,1,156,419
316,1,1,0,534,929
316,2,1,0,634,1172
316,1,1,1,403,760
316,2,1,1,288,545
317,1,1,0,113,335
317,2,1,0,272,710
317,1,1,1,131,357
317,2,1,1,197,537
318,1,1,0,92,198
318,2,1,0,202,401
318,1,1,1,113,212
318,2,1,1,123,228
319,1,1,0,199,336
319,2,1,0,648,1287
319,1,1,1,228,428
319,2,1,1,368,657
320,1,1,0,611,890
320,2,1,0,680,943
320,1,1,1,588,836
320,2,1,1,480,652
321,1,1,0,95,313
321,2,1,0,349,956
321,1,1,1,178,501
321,2,1,1,268,623
322,1,1,0,375,667
322,2,1,0,860,1569
322,1,1,1,476,819
322,2,1,1,480,840
323,1,1,0,37,72
323,2,1,0,85,161
323,1,1,1,26,48
323,2,1,1,7,23
324,1,1,0,83,190
324,2,1,0,126,277
324,1,1,1,80,171
324,2,1,1,57,136
325,1,1,0,1031,2782
325,2,1,0,2391,6628
325,1,1,1,1078,2786
325,2,1,1,1170,3335
326,1,1,0,120,161
326,2,1,0,259,402
326,1,1,1,139,210
326,2,1,1,184,272
327,1,1,0,64,87
327,2,1,0,94,142
327,1,1,1,80,117
327,2,1,1,45,87
328,1,1,0,53,139
328,2,1,0,232,615
328,1,1,1,90,225
328,2,1,1,187,477
329,1,1,0,233,522
329,2,1,0,653,1272
329,1,1,1,253,550
329,2,1,1,523,914
330,1,1,0,590,1217
330,2,1,0,674,1573
330,1,1,1,565,1107
330,2,1,1,407,894
331,1,1,0,17,37
331,2,1,0,41,84
331,1,1,1,16,36
331,2,1,1,13,27
332,1,1,0,154,294
332,2,1,0,395,718
332,1,1,1,220,369
332,2,1,1,313,554
333,1,1,0,176,283
333,2,1,0,452,904
333,1,1,1,245,458
333,2,1,1,321,596
334,1,1,0,69,186
334,2,1,0,130,388
334,1,1,1,94,254
334,2,1,1,71,249
335,1,1,0,256,472
335,2,1,0,475,897
335,1,1,1,326,601
335,2,1,1,368,693
336,1,1,0,150,324
336,2,1,0,364,746
336,1,1,1,222,431
336,2,1,1,194,412
337,1,1,0,932,1809
337,2,1,0,1874,3540
337,1,1,1,1302,2407
337,2,1,1,1432,2600
338,1,1,0,62,84
338,2,1,0,303,426
338,1,1,1,125,150
338,2,1,1,271,364
339,1,1,0,162,348
339,2,1,0,257,587
339,1,1,1,197,384
339,2,1,1,174,416
340,1,1,0,689,1297
340,2,1,0,1183,2235
340,1,1,1,617,1260
340,2,1,1,622,1226
341,1,1,0,59,92
341,2,1,0,127,233
341,1,1,1,47,78
341,2,1,1,113,173
342,1,1,0,78,190
342,2,1,0,190,431
342,1,1,1,83,190
342,2,1,1,152,313
343,1,1,0,22,33
343,2,1,0,80,132
343,1,1,1,13,26
343,2,1,1,24,45
344,1,1,0,85,350
344,2,1,0,55,129
344,1,1,1,56,150
344,2,1,1,28,69
345,1,1,0,228,455
345,2,1,0,473,947
345,1,1,1,320,617
345,2,1,1,242,512
346,1,1,0,629,1271
346,2,1,0,1219,2287
346,1,1,1,750,1455
346,2,1,1,700,1290
347,1,1,0,409,844
347,2,1,0,749,1528
347,1,1,1,488,1023
347,2,1,1,596,1214
348,1,1,0,311,585
348,2,1,0,500,1014
348,1,1,1,361,664
348,2,1,1,366,669
349,1,1,0,676,1070
349,2,1,0,498,878
349,1,1,1,648,1003
349,2,1,1,379,595
350,1,1,0,8,11
350,2,1,0,35,55
350,1,1,1,14,22
350,2,1,1,5,9
351,1,1,0,91,192
351,2,1,0,168,374
351,1,1,1,116,252
351,2,1,1,69,144
352,1,1,0,90,169
352,2,1,0,67,127
352,1,1,1,106,189
352,2,1,1,40,64
353,1,1,0,257,802
353,2,1,0,520,1339
353,1,1,1,250,678
353,2,1,1,431,1138
354,1,1,0,167,318
354,2,1,0,276,617
354,1,1,1,237,479
354,2,1,1,211,451
355,1,1,0,1939,3358
355,2,1,0,2181,4283
355,1,1,1,2222,3880
355,2,1,1,1169,2165
356,1,1,0,149,278
356,2,1,0,333,574
356,1,1,1,200,392
356,2,1,1,167,282
357,1,1,0,72,141
357,2,1,0,80,155
357,1,1,1,65,127
357,2,1,1,40,67
358,1,1,0,114,196
358,2,1,0,127,227
358,1,1,1,109,220
358,2,1,1,116,212
359,1,1,0,23,45
359,2,1,0,227,519
359,1,1,1,29,51
359,2,1,1,52,105
360,1,1,0,226,488
360,2,1,0,296,599
360,1,1,1,256,588
360,2,1,1,151,306
361,1,1,0,71,169
361,2,1,0,73,183
361,1,1,1,64,132
361,2,1,1,50,106
362,1,1,0,438,934
362,2,1,0,857,1744
362,1,1,1,562,1147
362,2,1,1,492,1009
363,1,1,0,66,137
363,2,1,0,292,533
363,1,1,1,149,271
363,2,1,1,189,329
364,1,1,0,217,465
364,2,1,0,528,1076
364,1,1,1,269,550
364,2,1,1,349,720
365,1,1,0,425,754
365,2,1,0,778,1501
365,1,1,1,484,992
365,2,1,1,565,1066
366,1,1,0,978,1523
366,2,1,0,653,1194
366,1,1,1,980,1542
366,2,1,1,412,696
367,1,1,0,98,167
367,2,1,0,228,472
367,1,1,1,156,255
367,2,1,1,166,324
368,1,1,0,238,485
368,2,1,0,575,1100
368,1,1,1,298,539
368,2,1,1,234,446
369,1,1,0,23,51
369,2,1,0,56,117
369,1,1,1,42,89
369,2,1,1,51,88
370,1,1,0,185,391
370,2,1,0,323,674
370,1,1,1,203,417
370,2,1,1,184,381
371,1,1,0,169,370
371,2,1,0,545,1133
371,1,1,1,199,431
371,2,1,1,259,571
372,1,1,0,142,238
372,2,1,0,290,542
372,1,1,1,113,207
372,2,1,1,130,219
373,1,1,0,78,173
373,2,1,0,147,341
373,1,1,1,88,208
373,2,1,1,116,265
374,1,1,0,159,314
374,2,1,0,262,584
374,1,1,1,168,349
374,2,1,1,188,388
375,1,1,0,72,97
375,2,1,0,55,67
375,1,1,1,52,66
375,2,1,1,47,61
376,1,1,0,137,358
376,2,1,0,620,1325
376,1,1,1,279,578
376,2,1,1,440,962
377,1,1,0,402,727
377,2,1,0,567,1083
377,1,1,1,423,756
377,2,1,1,418,769
378,1,1,0,338,766
378,2,1,0,620,1238
378,1,1,1,381,872
378,2,1,1,391,758
379,1,1,0,76,148
379,2,1,0,144,293
379,1,1,1,75,148
379,2,1,1,97,213
380,1,1,0,1565,2292
380,2,1,0,1668,2534
380,1,1,1,1814,2635
380,2,1,1,856,1237
381,1,1,0,22,49
381,2,1,0,20,45
381,1,1,1,24,50
381,2,1,1,8,21
382,1,1,0,226,492
382,2,1,0,514,1068
382,1,1,1,271,556
382,2,1,1,330,759
383,1,1,0,15,21
383,2,1,0,43,107
383,1,1,1,23,39
383,2,1,1,30,72
384,1,1,0,39,57
384,2,1,0,43,74
384,1,1,1,43,75
384,2,1,1,13,23
385,1,1,0,213,514
385,2,1,0,365,814
385,1,1,1,193,481
385,2,1,1,295,604
386,1,1,0,33,74
386,2,1,0,185,354
386,1,1,1,34,84
386,2,1,1,88,185
387,1,1,0,117,266
387,2,1,0,387,902
387,1,1,1,85,164
387,2,1,1,116,274
388,1,1,0,358,720
388,2,1,0,626,1226
388,1,1,1,392,791
388,2,1,1,415,813
389,1,1,0,170,322
389,2,1,0,419,830
389,1,1,1,193,357
389,2,1,1,207,409
390,1,1,0,70,162
390,2,1,0,117,211
390,1,1,1,72,141
390,2,1,1,42,79
391,1,1,0,463,841
391,2,1,0,903,1801
391,1,1,1,522,889
391,2,1,1,736,1276
392,1,1,0,219,483
392,2,1,0,483,994
392,1,1,1,274,559
392,2,1,1,238,504
393,1,1,0,883,1950
393,2,1,0,803,1894
393,1,1,1,674,1566
393,2,1,1,580,1254
394,1,1,0,35,148
394,2,1,0,37,114
394,1,1,1,20,112
394,2,1,1,45,120
395,1,1,0,102,300
395,2,1,0,95,320
395,1,1,1,89,287
395,2,1,1,40,155
396,1,1,0,223,501
396,2,1,0,247,576
396,1,1,1,259,574
396,2,1,1,173,367
397,1,1,0,466,951
397,2,1,0,852,1392
397,1,1,1,380,743
397,2,1,1,700,1099
398,1,1,0,1200,2238
398,2,1,0,2130,4053
398,1,1,1,1367,2481
398,2,1,1,2054,3615
399,1,1,0,78,168
399,2,1,0,246,492
399,1,1,1,105,190
399,2,1,1,85,162
400,1,1,0,42,119
400,2,1,0,93,278
400,1,1,1,59,130
400,2,1,1,88,224
401,1,1,0,28,58
401,2,1,0,164,300
401,1,1,1,44,87
401,2,1,1,81,143
402,1,1,0,264,619
402,2,1,0,660,1610
402,1,1,1,261,640
402,2,1,1,336,770
403,1,1,0,128,286
403,2,1,0,299,705
403,1,1,1,146,313
403,2,1,1,250,559
404,1,1,0,4,6
404,2,1,0,33,45
404,1,1,1,13,24
404,2,1,1,23,37
405,1,1,0,188,329
405,2,1,0,237,443
405,1,1,1,160,289
405,2,1,1,119,224
406,1,1,0,89,154
406,2,1,0,83,134
406,1,1,1,163,297
406,2,1,1,72,103
407,1,1,0,264,577
407,2,1,0,431,861
407,1,1,1,328,654
407,2,1,1,285,551
408,1,1,0,82,118
408,2,1,0,109,189
408,1,1,1,106,150
408,2,1,1,99,167
409,1,1,0,624,1311
409,2,1,0,1371,2405
409,1,1,1,830,1580
409,2,1,1,803,1386
410,1,1,0,98,173
410,2,1,0,110,233
410,1,1,1,105,188
410,2,1,1,78,139
411,1,1,0,253,593
411,2,1,0,494,1110
411,1,1,1,351,777
411,2,1,1,382,814
412,1,1,0,170,436
412,2,1,0,551,1371
412,1,1,1,187,480
412,2,1,1,333,761
413,1,1,0,51,148
413,2,1,0,82,241
413,1,1,1,63,146
413,2,1,1,62,165
414,1,1,0,20,33
414,2,1,0,40,81
414,1,1,1,18,35
414,2,1,1,38,77
415,1,1,0,506,742
415,2,1,0,663,1105
415,1,1,1,550,841
415,2,1,1,411,738
416,1,1,0,315,503
416,2,1,0,605,1164
416,1,1,1,344,623
416,2,1,1,314,601
417,1,1,0,368,802
417,2,1,0,1275,2883
417,1,1,1,631,1382
417,2,1,1,956,2203
418,1,1,0,199,365
418,2,1,0,509,1038
418,1,1,1,250,485
418,2,1,1,360,700
419,1,1,0,218,496
419,2,1,0,352,813
419,1,1,1,186,437
419,2,1,1,224,576
420,1,1,0,6420,10884
420,2,1,0,33245,55811
420,1,1,1,7307,12111
420,2,1,1,29192,53209
421,1,1,0,62,114
421,2,1,0,116,220
421,1,1,1,58,99
421,2,1,1,59,106
422,1,1,0,27,74
422,2,1,0,141,329
422,1,1,1,74,149
422,2,1,1,99,190
423,1,1,0,93,215
423,2,1,0,167,377
423,1,1,1,70,164
423,2,1,1,123,239
424,1,1,0,67,133
424,2,1,0,195,390
424,1,1,1,103,210
424,2,1,1,132,281
425,1,1,0,182,509
425,2,1,0,349,838
425,1,1,1,231,603
425,2,1,1,244,536
426,1,1,0,67,141
426,2,1,0,150,346
426,1,1,1,64,147
426,2,1,1,119,256
427,1,1,0,48,139
427,2,1,0,94,260
427,1,1,1,56,136
427,2,1,1,56,126
428,1,1,0,37,67
428,2,1,0,132,282
428,1,1,1,49,103
428,2,1,1,136,264
429,1,1,0,95,249
429,2,1,0,202,451
429,1,1,1,90,192
429,2,1,1,172,332
430,1,1,0,3,16
430,2,1,0,34,81
430,1,1,1,2,11
430,2,1,1,17,52
431,1,1,0,74,169
431,2,1,0,351,756
431,1,1,1,125,316
431,2,1,1,249,556
432,1,1,0,84,174
432,2,1,0,212,464
432,1,1,1,105,248
432,2,1,1,182,370
433,1,1,0,3687,5714
433,2,1,0,3046,5648
433,1,1,1,2965,5038
433,2,1,1,1587,2749
434,1,1,0,124,322
434,2,1,0,222,542
434,1,1,1,94,304
434,2,1,1,122,378
435,1,1,0,320,758
435,2,1,0,735,1771
435,1,1,1,375,818
435,2,1,1,325,717
436,1,1,0,345,798
436,2,1,0,654,1499
436,1,1,1,424,974
436,2,1,1,502,1112
437,1,1,0,79,399
437,2,1,0,234,585
437,1,1,1,134,368
437,2,1,1,208,482
438,1,1,0,66,152
438,2,1,0,113,272
438,1,1,1,91,182
438,2,1,1,70,170
439,1,1,0,136,297
439,2,1,0,116,289
439,1,1,1,130,282
439,2,1,1,98,192
440,1,1,0,303,562
440,2,1,0,423,1020
440,1,1,1,380,701
440,2,1,1,321,688
441,1,1,0,1144,2328
441,2,1,0,2138,4162
441,1,1,1,1151,2259
441,2,1,1,1047,2075
442,1,1,0,13,19
442,2,1,0,51,101
442,1,1,1,14,25
442,2,1,1,28,42
443,1,1,0,25,144
443,2,1,0,52,265
443,1,1,1,23,163
443,2,1,1,19,85
444,1,1,0,97,275
444,2,1,0,214,579
444,1,1,1,98,292
444,2,1,1,175,395
445,1,1,0,161,366
445,2,1,0,262,629
445,1,1,1,179,382
445,2,1,1,188,445
446,1,1,0,196,370
446,2,1,0,371,654
446,1,1,1,251,418
446,2,1,1,302,518
447,1,1,0,771,1382
447,2,1,0,712,1243
447,1,1,1,744,1308
447,2,1,1,449,809
448,1,1,0,112,175
448,2,1,0,188,359
448,1,1,1,123,192
448,2,1,1,136,242
449,1,1,0,16,83
449,2,1,0,46,197
449,1,1,1,23,117
449,2,1,1,34,110
450,1,1,0,171,376
450,2,1,0,316,770
450,1,1,1,226,477
450,2,1,1,236,511
451,1,1,0,209,446
451,2,1,0,783,1953
451,1,1,1,318,842
451,2,1,1,791,1837
452,1,1,0,132,246
452,2,1,0,561,1037
452,1,1,1,201,362
452,2,1,1,197,375
453,1,1,0,470,892
453,2,1,0,644,1291
453,1,1,1,572,1026
453,2,1,1,440,854
454,1,1,0,218,336
454,2,1,0,422,725
454,1,1,1,280,424
454,2,1,1,251,432
455,1,1,0,380,694
455,2,1,0,645,1338
455,1,1,1,407,788
455,2,1,1,413,777
456,1,1,0,142,271
456,2,1,0,271,517
456,1,1,1,181,310
456,2,1,1,205,404
457,1,1,0,69,121
457,2,1,0,100,173
457,1,1,1,73,130
457,2,1,1,63,119
458,1,1,0,39,106
458,2,1,0,71,466
458,1,1,1,45,102
458,2,1,1,36,148
459,1,1,0,984,1983
459,2,1,0,700,1426
459,1,1,1,937,1971
459,2,1,1,489,971
460,1,1,0,75,116
460,2,1,0,132,246
460,1,1,1,92,153
460,2,1,1,106,168
461,1,1,0,265,493
461,2,1,0,533,1070
461,1,1,1,276,542
461,2,1,1,335,620
462,1,1,0,140,251
462,2,1,0,184,405
462,1,1,1,90,230
462,2,1,1,133,308
463,1,1,0,184,583
463,2,1,0,259,767
463,1,1,1,153,441
463,2,1,1,164,494
464,1,1,0,338,648
464,2,1,0,725,1545
464,1,1,1,396,785
464,2,1,1,614,1268
465,1,1,0,9,21
465,2,1,0,69,149
465,1,1,1,14,26
465,2,1,1,32,55
466,1,1,0,347,672
466,2,1,0,615,1170
466,1,1,1,314,672
466,2,1,1,389,713
467,1,1,0,79,261
467,2,1,0,179,596
467,1,1,1,90,253
467,2,1,1,89,351
468,1,1,0,46,198
468,2,1,0,126,384
468,1,1,1,72,259
468,2,1,1,127,343
469,1,1,0,390,895
469,2,1,0,647,1427
469,1,1,1,359,852
469,2,1,1,395,788
470,1,1,0,94,251
470,2,1,0,201,469
470,1,1,1,105,269
470,2,1,1,160,341
471,1,1,0,229,467
471,2,1,0,455,860
471,1,1,1,316,655
471,2,1,1,250,558
472,1,1,0,266,597
472,2,1,0,513,1020
472,1,1,1,304,620
472,2,1,1,359,767
473,1,1,0,10,23
473,2,1,0,52,113
473,1,1,1,30,57
473,2,1,1,37,88
474,1,1,0,64,138
474,2,1,0,120,231
474,1,1,1,51,116
474,2,1,1,94,175
475,1,1,0,12009,23929
475,2,1,0,20943,41430
475,1,1,1,9144,17276
475,2,1,1,14603,28329
476,1,1,0,60,132
476,2,1,0,119,238
476,1,1,1,78,157
476,2,1,1,81,143
477,1,1,0,226,502
477,2,1,0,259,566
477,1,1,1,225,506
477,2,1,1,176,349
478,1,1,0,55,156
478,2,1,0,35,138
478,1,1,1,38,152
478,2,1,1,28,76
479,1,1,0,373,649
479,2,1,0,715,1265
479,1,1,1,448,763
479,2,1,1,432,785
480,1,1,0,24,49
480,2,1,0,30,75
480,1,1,1,32,69
480,2,1,1,20,41
481,1,1,0,53,92
481,2,1,0,63,139
481,1,1,1,49,103
481,2,1,1,75,124
482,1,1,0,351,700
482,2,1,0,724,1515
482,1,1,1,358,676
482,2,1,1,394,855
483,1,1,0,167,279
483,2,1,0,356,641
483,1,1,1,212,348
483,2,1,1,218,369
484,1,1,0,2692,5751
484,2,1,0,7081,14076
484,1,1,1,2927,6048
484,2,1,1,4279,8635
485,1,1,0,76,281
485,2,1,0,173,496
485,1,1,1,99,344
485,2,1,1,152,361
486,1,1,0,325,659
486,2,1,0,505,980
486,1,1,1,326,643
486,2,1,1,336,634
487,1,1,0,150,398
487,2,1,0,314,760
487,1,1,1,163,451
487,2,1,1,248,612
488,1,1,0,183,372
488,2,1,0,320,682
488,1,1,1,213,419
488,2,1,1,243,456
489,1,1,0,52,119
489,2,1,0,120,311
489,1,1,1,28,92
489,2,1,1,169,347
490,1,1,0,88,190
490,2,1,0,332,697
490,1,1,1,147,264
490,2,1,1,204,417
491,1,1,0,109,225
491,2,1,0,236,455
491,1,1,1,115,226
491,2,1,1,94,172
492,1,1,0,34,64
492,2,1,0,83,161
492,1,1,1,49,82
492,2,1,1,68,124
493,1,1,0,301,605
493,2,1,0,386,846
493,1,1,1,304,627
493,2,1,1,268,624
494,1,1,0,46,83
494,2,1,0,71,165
494,1,1,1,53,102
494,2,1,1,55,125
495,1,1,0,1452,2274
495,2,1,0,3147,5030
495,1,1,1,1695,2622
495,2,1,1,1441,2167
496,1,1,0,33,76
496,2,1,0,119,247
496,1,1,1,43,87
496,2,1,1,40,96
497,1,1,0,550,859
497,2,1,0,876,1619
497,1,1,1,519,875
497,2,1,1,613,986
498,1,1,0,279,514
498,2,1,0,427,854
498,1,1,1,215,389
498,2,1,1,396,654
499,1,1,0,94,191
499,2,1,0,456,971
499,1,1,1,172,341
499,2,1,1,247,551
500,1,1,0,429,782
500,2,1,0,645,1193
500,1,1,1,467,856
500,2,1,1,455,765
501,1,1,0,85,216
501,2,1,0,222,582
501,1,1,1,95,271
501,2,1,1,152,380
502,1,1,0,398,448
502,2,1,0,232,340
502,1,1,1,288,337
502,2,1,1,169,223
503,1,1,0,32,50
503,2,1,0,60,108
503,1,1,1,23,46
503,2,1,1,23,47
504,1,1,0,3339,7435
504,2,1,0,16847,36110
504,1,1,1,6195,13676
504,2,1,1,15402,32238
505,1,1,0,113,245
505,2,1,0,425,839
505,1,1,1,186,373
505,2,1,1,363,694
506,1,1,0,247,529
506,2,1,0,310,567
506,1,1,1,277,543
506,2,1,1,209,375
507,1,1,0,292,557
507,2,1,0,364,717
507,1,1,1,323,638
507,2,1,1,246,510
508,1,1,0,21,53
508,2,1,0,59,170
508,1,1,1,30,77
508,2,1,1,46,127
509,1,1,0,134,189
509,2,1,0,139,221
509,1,1,1,117,178
509,2,1,1,43,68
510,1,1,0,79,152
510,2,1,0,149,271
510,1,1,1,91,193
510,2,1,1,111,227
511,1,1,0,53,105
511,2,1,0,108,222
511,1,1,1,77,141
511,2,1,1,79,188
512,1,1,0,173,411
512,2,1,0,224,623
512,1,1,1,130,345
512,2,1,1,174,430
513,1,1,0,88,189
513,2,1,0,82,210
513,1,1,1,70,150
513,2,1,1,98,192
514,1,1,0,186,316
514,2,1,0,324,539
514,1,1,1,200,353
514,2,1,1,233,379
515,1,1,0,413,818
515,2,1,0,734,1395
515,1,1,1,442,890
515,2,1,1,577,992
516,1,1,0,110,239
516,2,1,0,223,424
516,1,1,1,98,226
516,2,1,1,193,331
517,1,1,0,586,950
517,2,1,0,1045,1860
517,1,1,1,635,1079
517,2,1,1,699,1184
518,1,1,0,73,207
518,2,1,0,27,112
518,1,1,1,29,167
518,2,1,1,43,124
519,1,1,0,620,1218
519,2,1,0,980,2176
519,1,1,1,643,1328
519,2,1,1,454,901
520,1,1,0,301,728
520,2,1,0,968,2193
520,1,1,1,405,1020
520,2,1,1,458,1020
521,1,1,0,272,398
521,2,1,0,441,690
521,1,1,1,228,350
521,2,1,1,376,592
522,1,1,0,55,125
522,2,1,0,228,514
522,1,1,1,102,187
522,2,1,1,188,384
523,1,1,0,879,1289
523,2,1,0,1607,2414
523,1,1,1,955,1436
523,2,1,1,1388,2048
524,1,1,0,727,851
524,2,1,0,1097,1385
524,1,1,1,834,985
524,2,1,1,545,698
525,1,1,0,171,427
525,2,1,0,411,865
525,1,1,1,248,565
525,2,1,1,258,555
526,1,1,0,112,203
526,2,1,0,209,394
526,1,1,1,121,242
526,2,1,1,112,218
527,1,1,0,301,693
527,2,1,0,863,1705
527,1,1,1,377,749
527,2,1,1,440,871
528,1,1,0,92,154
528,2,1,0,201,340
528,1,1,1,111,197
528,2,1,1,179,285
529,1,1,0,377,760
529,2,1,0,574,1318
529,1,1,1,429,863
529,2,1,1,440,960
530,1,1,0,287,610
530,2,1,0,398,710
530,1,1,1,398,930
530,2,1,1,218,426
531,1,1,0,403,597
531,2,1,0,858,1423
531,1,1,1,350,510
531,2,1,1,668,988
532,1,1,0,80,164
532,2,1,0,115,227
532,1,1,1,86,151
532,2,1,1,80,160
533,1,1,0,47,87
533,2,1,0,227,436
533,1,1,1,73,154
533,2,1,1,171,294
534,1,1,0,108,188
534,2,1,0,181,342
534,1,1,1,57,137
534,2,1,1,108,201
535,1,1,0,325,596
535,2,1,0,437,817
535,1,1,1,362,641
535,2,1,1,243,399
536,1,1,0,55,110
536,2,1,0,79,156
536,1,1,1,52,105
536,2,1,1,58,90
537,1,1,0,19,30
537,2,1,0,27,54
537,1,1,1,12,32
537,2,1,1,11,27
538,1,1,0,233,514
538,2,1,0,522,1061
538,1,1,1,278,581
538,2,1,1,298,607
539,1,1,0,51,87
539,2,1,0,97,169
539,1,1,1,39,69
539,2,1,1,48,90
540,1,1,0,14,29
540,2,1,0,25,46
540,1,1,1,23,40
540,2,1,1,15,30
541,1,1,0,363,1615
541,2,1,0,932,4013
541,1,1,1,316,1229
541,2,1,1,1004,4122
542,1,1,0,247,400
542,2,1,0,347,597
542,1,1,1,267,406
542,2,1,1,171,299
543,1,1,0,58,101
543,2,1,0,235,518
543,1,1,1,114,244
543,2,1,1,189,404
544,1,1,0,650,1414
544,2,1,0,271,628
544,1,1,1,691,1552
544,2,1,1,121,289
545,1,1,0,186,333
545,2,1,0,421,905
545,1,1,1,230,427
545,2,1,1,175,350
546,1,1,0,17,27
546,2,1,0,58,99
546,1,1,1,23,36
546,2,1,1,21,45
547,1,1,0,13,26
547,2,1,0,30,62
547,1,1,1,21,42
547,2,1,1,39,74
548,1,1,0,591,1152
548,2,1,0,1086,2346
548,1,1,1,618,1303
548,2,1,1,904,1895
549,1,1,0,328,589
549,2,1,0,477,866
549,1,1,1,282,525
549,2,1,1,178,310
550,1,1,0,315,502
550,2,1,0,478,740
550,1,1,1,356,548
550,2,1,1,394,610
551,1,1,0,179,405
551,2,1,0,266,529
551,1,1,1,237,474
551,2,1,1,211,498
552,1,1,0,777,1646
552,2,1,0,1776,3224
552,1,1,1,744,1820
552,2,1,1,1297,2406
553,1,1,0,175,372
553,2,1,0,480,1079
553,1,1,1,210,499
553,2,1,1,307,665
554,1,1,0,113,244
554,2,1,0,233,487
554,1,1,1,121,283
554,2,1,1,135,261
555,1,1,0,75,169
555,2,1,0,181,361
555,1,1,1,83,176
555,2,1,1,118,224
556,1,1,0,773,1498
556,2,1,0,1452,2763
556,1,1,1,717,1365
556,2,1,1,1070,2029
557,1,1,0,89,172
557,2,1,0,168,356
557,1,1,1,114,214
557,2,1,1,131,252
558,1,1,0,97,175
558,2,1,0,316,590
558,1,1,1,115,237
558,2,1,1,161,269
559,1,1,0,545,965
559,2,1,0,798,2821
559,1,1,1,509,1242
559,2,1,1,602,2295
560,1,1,0,21,71
560,2,1,0,36,78
560,1,1,1,22,67
560,2,1,1,18,37
561,1,1,0,102,212
561,2,1,0,187,431
561,1,1,1,113,233
561,2,1,1,152,292
562,1,1,0,38,90
562,2,1,0,101,198
562,1,1,1,27,53
562,2,1,1,62,113
563,1,1,0,533,1035
563,2,1,0,695,1546
563,1,1,1,634,1255
563,2,1,1,473,987
564,1,1,0,111,253
564,2,1,0,185,531
564,1,1,1,162,390
564,2,1,1,116,385
565,1,1,0,81,370
565,2,1,0,218,836
